Estación;Nombre;Año;Mes;Ld;Le;Ln;LAeq;L1;L10;L50;L90;L99
RF-10;Cuatro Caminos;2020;8;62,8;62,9;57,1;61,6;70,5;64,3;55,5;45,9;41,2
RF-10;Cuatro Caminos;2020;9;65,2;65,1;58,5;63,8;72,6;67,2;58,9;46,9;42,1
RF-10;Cuatro Caminos;2020;10;65,4;64,2;58,6;63,9;72,7;67,4;58,9;46,1;41,6
RF-10;Cuatro Caminos;2020;11;65,8;64,4;58,9;64,2;72,9;67,7;59;44,7;41,5
RF-10;Cuatro Caminos;2020;12;65,3;64,1;58,2;63,7;72,7;67,5;59,1;47,1;42,8
RF-10;Cuatro Caminos;2021;1;64,6;64;59;63,3;70,8;65,3;56,9;46,7;45,2
RF-10;Cuatro Caminos;2021;2;65,5;64,6;56,6;63,8;72,4;67,2;59,2;47,5;46,3
RF-10;Cuatro Caminos;2021;3;65,1;64,1;56,9;63,4;72;66,8;58,7;45,9;44,7
RF-10;Cuatro Caminos;2021;4;64,9;64,3;57,7;63,4;72,2;66,9;58,7;47,3;46,1
RF-10;Cuatro Caminos;2021;5;64,5;63,6;58,6;63,1;71,5;66,3;58,6;47,4;45,3
RF-10;Cuatro Caminos;2021;6;64,7;63,9;58,7;63,3;71,5;66,3;58,8;49,6;47,7
RF-10;Cuatro Caminos;2021;7;63,7;62,7;58,9;62,4;70,8;65,4;57,8;49,5;47,2
RF-10;Cuatro Caminos;2021;8;61,6;61;57,5;60,5;69,5;63,3;55,5;47,8;45,1
RF-10;Cuatro Caminos;2021;9;64,4;63,6;59,5;63,2;71,6;66,3;58,7;50;47,7
RF-10;Cuatro Caminos;2021;10;64,8;63,8;59;63,4;71,8;66,7;59,2;51;49,2
RF-10;Cuatro Caminos;2021;11;65,4;64,3;59,8;63,9;72,3;67,3;59,9;51,2;49,2
RF-10;Cuatro Caminos;2021;12;65,2;64,1;60;63,8;72,2;67,1;59,5;50,4;47,8
RF-10;Cuatro Caminos;2022;1;64,9;64;59,7;63,6;72;66,8;59;49,9;47,8
RF-10;Cuatro Caminos;2022;2;65,3;64,5;58,8;63,8;72;67;59,6;50,8;48,7
RF-10;Cuatro Caminos;2022;3;65,8;64,4;59,4;64,2;72,7;67,7;60,1;49,7;47,2
RF-10;Cuatro Caminos;2022;4;65,3;64,3;58,5;63,7;72;66,6;59;50,8;48,9
RF-10;Cuatro Caminos;2022;5;64,5;63,9;58,6;63,1;71,4;66,1;58,7;50,6;48,5
RF-10;Cuatro Caminos;2022;6;64,8;63,8;58,5;63,3;71,3;66,2;58,8;50,5;48,1
RF-10;Cuatro Caminos;2022;7;63,8;63;58,4;62,4;71;65,4;57,5;50,2;47,5
RF-10;Cuatro Caminos;2022;8;63,8;61,6;56,6;62,1;71;63,9;55,6;46,8;43,6
RF-10;Cuatro Caminos;2022;9;73,1;63,4;59,2;70,3;76,3;67,9;58,8;47,9;44,2
RF-10;Cuatro Caminos;2022;10;69;63,9;58,5;66,7;74,1;66,7;58,3;47,9;44,7
RF-10;Cuatro Caminos;2022;11;65,2;64,3;59,5;63,8;72,4;67;59,2;48,6;45,3
RF-10;Cuatro Caminos;2022;12;65,6;64,4;59,2;64,1;72,8;67,2;59;48,4;44,1
RF-10;Cuatro Caminos;2023;1;65,3;64,8;61,6;64,3;72,5;66,9;58,7;47,5;43
RF-10;Cuatro Caminos;2023;2;64,9;63,8;58,6;63,4;72,2;66,6;58,4;46,8;42
RF-10;Cuatro Caminos;2023;3;64,9;63,8;58,3;63,4;71,9;66,3;58,4;47,6;42,6
RF-10;Cuatro Caminos;2023;4;64,3;62,9;57,9;62,7;71,2;65;56,7;46,8;42,3
RF-10;Cuatro Caminos;2023;5;64,9;64,1;58,8;63,5;72;66;57,7;47,8;43,3
RF-10;Cuatro Caminos;2023;6;64,8;63,6;58,1;63,2;71,6;65,8;57,9;48,3;44,5
RF-10;Cuatro Caminos;2023;7;63,6;62,4;57,7;62,1;70,9;64,8;56,7;47,9;44,6
RF-10;Cuatro Caminos;2023;8;62,4;61,3;57,6;61,1;70;63,5;55,2;46,9;43,9
RF-10;Cuatro Caminos;2023;9;64,5;63,9;60;63,3;71,9;66,1;58,2;48,1;44
RF-10;Cuatro Caminos;2023;10;65,4;63,9;59,5;63,9;71,9;66,4;59;48,4;43,8
RF-10;Cuatro Caminos;2023;11;65,6;64,7;60;64,2;72,3;66,8;59,3;48,8;44,2
RF-10;Cuatro Caminos;2023;12;65,2;64,1;59,7;63,8;72,2;66,5;58,7;49,4;44,4
RF-10;Cuatro Caminos;2024;1;65,5;64;61;64,2;72,5;66,9;59,1;48;42,5
RF-10;Cuatro Caminos;2024;2;65;64,4;59;63,6;72,2;66,7;59,1;46,7;41,9
RF-10;Cuatro Caminos;2024;3;64,7;64,2;59;63,4;71,8;66,1;58,4;47;41
RF-10;Cuatro Caminos;2024;4;64,5;64;58,5;63,2;71,8;66;58,2;46,2;40
RF-10;Cuatro Caminos;2024;5;64,4;64,2;58,7;63,1;71,4;65,4;57,4;46,2;40
RF-10;Cuatro Caminos;2024;6;64,2;64;59;63;71,6;65,6;57,7;46,9;41,7
RF-10;Cuatro Caminos;2024;7;66,4;61,9;58,5;64,3;71,4;64,3;56,7;46,3;39,8
RF-10;Cuatro Caminos;2024;8;61,1;60,6;55,6;59,8;68;60,9;54,5;45,3;54,6
RF-10;Cuatro Caminos;2024;9;63;63,3;56,9;61,8;69,7;63,1;56,4;45,8;39,7
RF-10;Cuatro Caminos;2024;10;64,5;62,5;57;62,7;71;64,5;57,5;46,8;41,9
RF-10;Cuatro Caminos;2024;11;63,7;62,3;57,9;62,2;70,5;64,1;57,3;46,6;42,3
RF-10;Cuatro Caminos;2024;12;63,4;62,3;57,2;61,9;70,1;63,7;56,7;45,7;41,9
RF-10;Cuatro Caminos;2025;1;64,3;63,4;58,5;62,9;71,1;64,6;57,7;46,3;42,1
RF-10;Cuatro Caminos;2025;2;65,4;63,2;57,1;63,5;71,7;64,7;57,7;45,6;41,5
RF-10;Cuatro Caminos;2025;3;64,5;64,1;57,9;63,1;71,5;65,6;58,5;47;41,9
RF-10;Cuatro Caminos;2025;4;63,6;62,7;58,7;62,3;68,2;61,8;55,5;51;48,9
RF-10;Cuatro Caminos;2025;5;64,1;62,6;58,3;62,6;70,3;63,4;56,5;46;41,4
RF-10;Cuatro Caminos;2025;6;63,7;62,9;58,5;62,4;70;63,4;57;47,5;42
RF-10;Cuatro Caminos;2025;7;62,7;62,6;57,4;61,5;69,4;62,7;56,1;47,5;42,7
RF-10;Cuatro Caminos;2025;8;61,4;61;55,2;60,1;68,2;61,1;54,7;46,4;41,8
RF-10;Cuatro Caminos;2025;9;63,3;62,6;56,9;61,8;69,9;63,5;56,8;46,1;41,1
RF-10;Cuatro Caminos;2025;10;64,1;63,2;58;62,6;70,6;64,3;57,5;45,7;40,3
RF-10;Cuatro Caminos;2025;11;64,3;62,6;59;62,8;71;65;58;46,1;40,8
RF-10;Cuatro Caminos;2025;12;64,5;63,7;57,2;63;71,2;64,8;57,6;46,1;41
RF-10;Cuatro Caminos;2026;1;64,9;63,2;60,8;63,6;71,7;65,6;58,4;46,8;41,6
RF-10;Cuatro Caminos;2026;2;65,3;64,7;59;63,9;71,5;65,6;58,8;47,1;41,9
RF-11;Ramón y Cajal;1998;10;N/D;N/D;N/D;70,3;77,2;72,9;68,8;56,8;46,3
RF-11;Ramón y Cajal;1998;11;N/D;N/D;N/D;70,5;77,8;73,1;69;57,5;48
RF-11;Ramón y Cajal;1998;12;N/D;N/D;N/D;70,7;77,2;73,3;69,3;58;49,5
RF-11;Ramón y Cajal;1999;1;N/D;N/D;N/D;70,4;76,8;73,2;69,1;57,1;47,3
RF-11;Ramón y Cajal;1999;2;N/D;N/D;N/D;70,5;76,9;73,1;69,1;56,5;46,5
RF-11;Ramón y Cajal;1999;3;N/D;N/D;N/D;70,3;76,9;72,9;68,9;56,5;46,5
RF-11;Ramón y Cajal;1999;4;N/D;N/D;N/D;69,8;76,4;72,6;68,3;56;46,1
RF-11;Ramón y Cajal;1999;5;N/D;N/D;N/D;69,7;76,3;72,4;68,3;56,6;46,6
RF-11;Ramón y Cajal;1999;6;N/D;N/D;N/D;69,7;76,5;72,4;68,4;56,8;47,3
RF-11;Ramón y Cajal;1999;7;N/D;N/D;N/D;70,1;79,8;72,4;67,9;57;47,9
RF-11;Ramón y Cajal;1999;8;N/D;N/D;N/D;68,2;76,5;71,4;65,3;54,1;46,6
RF-11;Ramón y Cajal;1999;9;N/D;N/D;N/D;69,4;77;71,9;67,7;56,4;47,3
RF-11;Ramón y Cajal;1999;10;N/D;N/D;N/D;69,8;76,5;72,5;68,3;57;48
RF-11;Ramón y Cajal;1999;11;N/D;N/D;N/D;70,1;76,9;72,8;68,2;56,1;46,8
RF-11;Ramón y Cajal;1999;12;N/D;N/D;N/D;70,1;76,6;72,8;68,5;57,8;50
RF-11;Ramón y Cajal;2000;1;N/D;N/D;N/D;69,9;76,5;72,7;68,4;57;48,8
RF-11;Ramón y Cajal;2000;2;N/D;N/D;N/D;69,6;76,1;72,4;68,2;56,6;48,1
RF-11;Ramón y Cajal;2000;3;N/D;N/D;N/D;69,6;76,2;72,3;68,2;56,7;48
RF-11;Ramón y Cajal;2000;4;N/D;N/D;N/D;69,5;75,9;72,4;67,9;56,6;47,9
RF-11;Ramón y Cajal;2000;5;N/D;N/D;N/D;69,3;76;71,9;66,9;55,6;47
RF-11;Ramón y Cajal;2000;6;N/D;N/D;N/D;69,1;75,8;71,7;67,7;56,5;47,4
RF-11;Ramón y Cajal;2000;7;N/D;N/D;N/D;68,5;75,3;71,4;66,4;55,8;47,5
RF-11;Ramón y Cajal;2000;8;N/D;N/D;N/D;67,5;74,3;70,7;64,8;53,6;45,5
RF-11;Ramón y Cajal;2000;9;N/D;N/D;N/D;69;75,8;71,8;67,4;56,2;46,5
RF-11;Ramón y Cajal;2000;10;N/D;N/D;N/D;69,5;75,8;72,1;68,1;56,6;46,6
RF-11;Ramón y Cajal;2000;11;N/D;N/D;N/D;70,1;76,5;72,9;68,9;57,4;47,5
RF-11;Ramón y Cajal;2000;12;N/D;N/D;N/D;68,9;75,8;71,8;67,4;56,2;46,5
RF-11;Ramón y Cajal;2001;1;N/D;N/D;N/D;70,3;76,4;73,1;69,1;57,2;47,9
RF-11;Ramón y Cajal;2001;2;N/D;N/D;N/D;69,9;76,2;72,6;68,6;56,8;47,3
RF-11;Ramón y Cajal;2001;3;N/D;N/D;N/D;69,9;76,3;72,6;68,6;57,2;46,8
RF-11;Ramón y Cajal;2001;4;N/D;N/D;N/D;69;75,6;71,8;67,4;55,8;46,6
RF-11;Ramón y Cajal;2001;5;N/D;N/D;N/D;69,4;76,1;72;68;56,7;46,3
RF-11;Ramón y Cajal;2001;6;N/D;N/D;N/D;69,4;76,6;71,8;67,8;56,9;46,5
RF-11;Ramón y Cajal;2001;7;N/D;N/D;N/D;68,7;75,3;71,6;67,4;56,6;46,7
RF-11;Ramón y Cajal;2001;8;N/D;N/D;N/D;67,6;74,6;71;65,6;52,4;33,9
RF-11;Ramón y Cajal;2001;9;N/D;N/D;N/D;69,1;75,6;71,9;67,9;56,6;46,4
RF-11;Ramón y Cajal;2001;10;N/D;N/D;N/D;69,9;76,2;72,6;68,9;57;46,1
RF-11;Ramón y Cajal;2001;11;N/D;N/D;N/D;70,1;76,4;72,9;69,1;57,7;46,8
RF-11;Ramón y Cajal;2001;12;N/D;N/D;N/D;70,1;76,2;72,8;69;58,4;48,2
RF-11;Ramón y Cajal;2002;1;N/D;N/D;N/D;70,2;76,3;72,9;69,1;57,3;46,7
RF-11;Ramón y Cajal;2002;2;N/D;N/D;N/D;69,8;76,1;72,6;68,8;56,7;46,3
RF-11;Ramón y Cajal;2002;3;N/D;N/D;N/D;69,3;75,7;72,3;67,8;56,6;46,8
RF-11;Ramón y Cajal;2002;4;N/D;N/D;N/D;69,4;75,8;72,1;68,3;56,7;45,9
RF-11;Ramón y Cajal;2002;5;N/D;N/D;N/D;69,3;75,9;72;67,8;56,6;46,4
RF-11;Ramón y Cajal;2002;6;N/D;N/D;N/D;68,9;75,5;71,6;67,5;56,6;46,3
RF-11;Ramón y Cajal;2002;7;N/D;N/D;N/D;69;77,3;71,6;67,3;56,4;46,7
RF-11;Ramón y Cajal;2002;8;N/D;N/D;N/D;67,6;74,3;70,8;65,3;54,1;44,5
RF-11;Ramón y Cajal;2002;9;N/D;N/D;N/D;69;75,2;71,8;67,8;56;44,4
RF-11;Ramón y Cajal;2002;10;N/D;N/D;N/D;69,8;76;72,6;68,7;56,4;45
RF-11;Ramón y Cajal;2002;11;N/D;N/D;N/D;71,1;78,3;73,8;69,3;57,3;44,8
RF-11;Ramón y Cajal;2002;12;N/D;N/D;N/D;70,2;76;73;69,1;57,9;46,9
RF-11;Ramón y Cajal;2003;1;N/D;N/D;N/D;70,1;75,9;73;69,2;57;45,5
RF-11;Ramón y Cajal;2003;2;N/D;N/D;N/D;70,2;76,3;73;69,1;56,9;45,4
RF-11;Ramón y Cajal;2003;3;N/D;N/D;N/D;69,6;75,7;72,4;68,4;57,1;45,8
RF-11;Ramón y Cajal;2003;4;N/D;N/D;N/D;69,2;75,4;72,1;68;55,8;44,6
RF-11;Ramón y Cajal;2003;5;N/D;N/D;N/D;69,1;75,1;71,7;67,4;53,9;42,3
RF-11;Ramón y Cajal;2003;6;N/D;N/D;N/D;69,5;75,9;72,2;68,3;57;46,2
RF-11;Ramón y Cajal;2003;7;N/D;N/D;N/D;68,5;74,7;71,4;67,4;56;45,8
RF-11;Ramón y Cajal;2003;8;N/D;N/D;N/D;67,6;74,7;71,1;65,2;52;34,4
RF-11;Ramón y Cajal;2003;9;N/D;N/D;N/D;69,7;76,4;72,6;68,5;56,6;44,8
RF-11;Ramón y Cajal;2003;10;N/D;N/D;N/D;70,1;76,3;72,9;69,1;56,9;45
RF-11;Ramón y Cajal;2003;11;N/D;N/D;N/D;70,2;76,2;72,9;69,1;57,1;45,6
RF-11;Ramón y Cajal;2003;12;N/D;N/D;N/D;70,2;76,2;73,1;69,2;57,5;47,2
RF-11;Ramón y Cajal;2004;1;N/D;N/D;N/D;70;75,8;72,8;68,9;56,6;45,5
RF-11;Ramón y Cajal;2004;2;N/D;N/D;N/D;70,3;76,3;73,2;69,2;57;46,2
RF-11;Ramón y Cajal;2004;3;N/D;N/D;N/D;70,1;76,4;72,9;68,9;56,2;44,8
RF-11;Ramón y Cajal;2004;4;N/D;N/D;N/D;69,4;75,8;72,5;68,1;55,8;45,6
RF-11;Ramón y Cajal;2004;5;N/D;N/D;N/D;69,8;76,5;72,7;68,4;56,5;45,6
RF-11;Ramón y Cajal;2004;6;N/D;N/D;N/D;69;75,2;71,7;67,9;56,1;44,6
RF-11;Ramón y Cajal;2004;7;N/D;N/D;N/D;68,7;74,8;71,6;67,4;55,9;45,5
RF-11;Ramón y Cajal;2004;8;N/D;N/D;N/D;67,6;74,7;71,1;65,3;53,3;43,5
RF-11;Ramón y Cajal;2004;9;N/D;N/D;N/D;69;75,1;71,8;67,9;55,6;44,9
RF-11;Ramón y Cajal;2004;10;N/D;N/D;N/D;69,8;76,7;72,6;68,4;56,6;45,1
RF-11;Ramón y Cajal;2004;11;N/D;N/D;N/D;70;76,1;72,8;68,9;56,5;45,1
RF-11;Ramón y Cajal;2004;12;N/D;N/D;N/D;70;75,9;72,8;68,8;57,3;47,4
RF-11;Ramón y Cajal;2005;1;N/D;N/D;N/D;69,5;75,6;72,7;68;49,1;35
RF-11;Ramón y Cajal;2005;2;N/D;N/D;N/D;70,3;76,1;73,1;69,1;54,9;41,3
RF-11;Ramón y Cajal;2005;3;N/D;N/D;N/D;69,6;75,5;72,4;68,3;55,8;45,9
RF-11;Ramón y Cajal;2005;4;N/D;N/D;N/D;69,6;75,6;72,2;68,4;56,9;45,9
RF-11;Ramón y Cajal;2005;5;N/D;N/D;N/D;69,1;75,1;71,7;67,8;56;46,4
RF-11;Ramón y Cajal;2005;6;N/D;N/D;N/D;69,1;75,6;71,8;68;53,1;38,5
RF-11;Ramón y Cajal;2005;7;N/D;N/D;N/D;68,8;74,9;71,6;67,4;56,5;48,1
RF-11;Ramón y Cajal;2005;8;N/D;N/D;N/D;68;74,6;71,3;65,9;54,4;46,9
RF-11;Ramón y Cajal;2005;9;N/D;N/D;N/D;69,1;75,1;71,9;68;56,3;47,6
RF-11;Ramón y Cajal;2005;10;N/D;N/D;N/D;69,8;75,7;72,6;68,6;57,1;47,8
RF-11;Ramón y Cajal;2005;11;N/D;N/D;N/D;70,4;76,2;73,2;69,3;57,2;47,9
RF-11;Ramón y Cajal;2005;12;N/D;N/D;N/D;70,3;75,9;73,1;69,2;57,9;48,9
RF-11;Ramón y Cajal;2006;1;N/D;N/D;N/D;70,4;76;73,3;69,3;56,9;46,9
RF-11;Ramón y Cajal;2006;2;N/D;N/D;N/D;70,3;76,1;73,2;69,3;56,7;46,1
RF-11;Ramón y Cajal;2006;3;N/D;N/D;N/D;70,2;76,3;73;69;56,6;45,7
RF-11;Ramón y Cajal;2006;4;N/D;N/D;N/D;69,3;75,6;72,4;67,7;55,7;45,9
RF-11;Ramón y Cajal;2006;5;N/D;N/D;N/D;69,2;75,5;72,1;67,9;55,6;45,5
RF-11;Ramón y Cajal;2006;6;N/D;N/D;N/D;69,3;75,7;72;68,1;56;46
RF-11;Ramón y Cajal;2006;7;N/D;N/D;N/D;68,5;74,8;71,5;67;55,9;47,8
RF-11;Ramón y Cajal;2006;8;N/D;N/D;N/D;67,7;74,6;71,1;65,4;54;47,2
RF-11;Ramón y Cajal;2006;9;N/D;N/D;N/D;69,1;75,1;72;67,9;56,1;46,1
RF-11;Ramón y Cajal;2006;10;N/D;N/D;N/D;69,7;76;72,8;68,4;56,2;46,5
RF-11;Ramón y Cajal;2006;11;N/D;N/D;N/D;70,3;76,5;73,3;69,2;57,1;46
RF-11;Ramón y Cajal;2006;12;N/D;N/D;N/D;70,1;76;73;68,9;57,6;47,6
RF-11;Ramón y Cajal;2007;1;N/D;N/D;N/D;70,3;76,1;73,3;69,1;56,2;45
RF-11;Ramón y Cajal;2007;2;N/D;N/D;N/D;70,4;76,5;73,4;69,2;56,4;45,1
RF-11;Ramón y Cajal;2007;3;N/D;N/D;N/D;70;75,9;72,9;69;57,4;46,1
RF-11;Ramón y Cajal;2007;4;N/D;N/D;N/D;69,7;75,9;72,7;68,2;57,6;49,5
RF-11;Ramón y Cajal;2007;5;N/D;N/D;N/D;69,6;75,9;72,5;68,3;58,4;51,8
RF-11;Ramón y Cajal;2007;6;N/D;N/D;N/D;69,5;75,7;72,1;68,2;58;48
RF-11;Ramón y Cajal;2007;7;N/D;N/D;N/D;68,6;74,9;71,7;67,2;56,9;47,1
RF-11;Ramón y Cajal;2007;8;N/D;N/D;N/D;67,5;74,3;71;65,3;53,6;45,1
RF-11;Ramón y Cajal;2007;9;N/D;N/D;N/D;69;75,1;71,9;67,7;56,2;46,2
RF-11;Ramón y Cajal;2007;10;N/D;N/D;N/D;69,7;75,8;72,6;68,5;56,8;47,2
RF-11;Ramón y Cajal;2007;11;N/D;N/D;N/D;71,9;76,8;72,8;68,6;57,5;47,7
RF-11;Ramón y Cajal;2007;12;N/D;N/D;N/D;70;76,2;72,9;68,6;57,8;48,2
RF-11;Ramón y Cajal;2008;1;N/D;N/D;N/D;69,7;75,8;72,8;68,5;56,7;46,7
RF-11;Ramón y Cajal;2008;2;N/D;N/D;N/D;69,7;75,8;72,8;68,6;56,9;46,4
RF-11;Ramón y Cajal;2008;3;N/D;N/D;N/D;69;75,6;72,2;67,5;56,2;45,8
RF-11;Ramón y Cajal;2008;4;N/D;N/D;N/D;69,3;75,6;72,2;68,1;56,5;45,8
RF-11;Ramón y Cajal;2008;5;N/D;N/D;N/D;68,8;75,3;71,9;67,4;55,2;45,2
RF-11;Ramón y Cajal;2008;6;N/D;N/D;N/D;68,9;75,5;71,7;67,4;55,5;46
RF-11;Ramón y Cajal;2008;7;N/D;N/D;N/D;68,2;75;71,1;66,5;55,2;47,2
RF-11;Ramón y Cajal;2008;8;N/D;N/D;N/D;66,7;73,9;70,2;64,2;52,9;45,3
RF-11;Ramón y Cajal;2008;9;N/D;N/D;N/D;68,5;74,9;71,5;67,1;55,1;46,1
RF-11;Ramón y Cajal;2008;10;N/D;N/D;N/D;69,6;75,8;72,4;68,1;55,4;46
RF-11;Ramón y Cajal;2008;11;N/D;N/D;N/D;69,4;75,6;72,4;68,2;56;46
RF-11;Ramón y Cajal;2008;12;N/D;N/D;N/D;69,5;75,6;72,6;68,3;56,5;47
RF-11;Ramón y Cajal;2009;1;N/D;N/D;N/D;69,5;75,3;72,6;68,2;56;46
RF-11;Ramón y Cajal;2009;2;N/D;N/D;N/D;69,4;75,8;72,5;68,3;55,6;44,4
RF-11;Ramón y Cajal;2009;3;N/D;N/D;N/D;68,8;74,9;71,9;67,5;55,1;45
RF-11;Ramón y Cajal;2009;4;N/D;N/D;N/D;68,7;75;71,8;67,2;54,8;44,5
RF-11;Ramón y Cajal;2009;5;N/D;N/D;N/D;68,4;74,7;71,4;67,1;55,7;45,3
RF-11;Ramón y Cajal;2009;6;N/D;N/D;N/D;68,4;74,6;71,3;67,1;55,2;45,2
RF-11;Ramón y Cajal;2009;7;N/D;N/D;N/D;68;74,2;71;66,5;55,8;46,6
RF-11;Ramón y Cajal;2009;8;N/D;N/D;N/D;66,5;73,3;69,9;64,1;53,7;45,4
RF-11;Ramón y Cajal;2009;9;N/D;N/D;N/D;68,4;74,6;71,5;67,3;55,5;46,1
RF-11;Ramón y Cajal;2009;10;N/D;N/D;N/D;69;75,9;71,9;67,6;56,3;46,8
RF-11;Ramón y Cajal;2009;11;N/D;N/D;N/D;69,4;75,7;72,4;68;55,7;45
RF-11;Ramón y Cajal;2009;12;N/D;N/D;N/D;69,6;75,5;72,7;68,3;57;48,1
RF-11;Ramón y Cajal;2010;1;N/D;N/D;N/D;69,4;75,3;72,6;68;56,3;46,2
RF-11;Ramón y Cajal;2010;2;N/D;N/D;N/D;69,8;75,8;72,9;68,6;56,1;44,6
RF-11;Ramón y Cajal;2010;3;N/D;N/D;N/D;69,1;75;72,2;67,8;55,6;44,4
RF-11;Ramón y Cajal;2010;4;N/D;N/D;N/D;68,7;74,9;71,7;67,1;54,9;44
RF-11;Ramón y Cajal;2010;5;N/D;N/D;N/D;68,7;75,1;71,6;67,3;55,2;43,3
RF-11;Ramón y Cajal;2010;6;N/D;N/D;N/D;68,5;74,8;71,4;67,1;55,6;45,2
RF-11;Ramón y Cajal;2010;7;N/D;N/D;N/D;68,1;74,7;70,7;66,2;55,8;45,1
RF-11;Ramón y Cajal;2010;8;N/D;N/D;N/D;66,3;72,9;69,6;63,9;52,7;42,9
RF-11;Ramón y Cajal;2010;9;N/D;N/D;N/D;68;74,1;71;66,8;54,8;43,2
RF-11;Ramón y Cajal;2010;10;N/D;N/D;N/D;68,5;74,5;71,5;67,3;55,6;42,8
RF-11;Ramón y Cajal;2010;11;N/D;N/D;N/D;69,2;75;72,1;67,9;55,6;42,7
RF-11;Ramón y Cajal;2010;12;N/D;N/D;N/D;69,3;75,2;72,3;68,1;57;45,7
RF-11;Ramón y Cajal;2011;1;N/D;N/D;N/D;69,3;75,2;72,3;67,8;55,7;43,2
RF-11;Ramón y Cajal;2011;2;N/D;N/D;N/D;69,2;75;72,3;67,9;55,6;43,9
RF-11;Ramón y Cajal;2011;3;N/D;N/D;N/D;69,4;75,8;72,2;68;55,1;42,8
RF-11;Ramón y Cajal;2011;4;N/D;N/D;N/D;67,2;73,8;70,3;65,3;54;42,8
RF-11;Ramón y Cajal;2011;5;N/D;N/D;N/D;67,3;73,8;70,3;65,6;53,6;42,3
RF-11;Ramón y Cajal;2011;6;N/D;N/D;N/D;67,3;73,9;70,4;65,6;54;44,1
RF-11;Ramón y Cajal;2011;7;N/D;N/D;N/D;66,5;73;69,7;64,5;53,9;44,3
RF-11;Ramón y Cajal;2011;8;N/D;N/D;N/D;65,4;72,2;68,8;62,7;51,5;43,3
RF-11;Ramón y Cajal;2011;9;N/D;N/D;N/D;67;73,4;70,1;65,3;53,4;43,6
RF-11;Ramón y Cajal;2011;10;N/D;N/D;N/D;67,7;74;70,7;65,9;54,2;43,7
RF-11;Ramón y Cajal;2011;11;N/D;N/D;N/D;68,4;74,6;71,4;66,8;54,2;42,4
RF-11;Ramón y Cajal;2011;12;N/D;N/D;N/D;68,3;74,4;71,4;66,6;55,4;45
RF-11;Ramón y Cajal;2012;1;N/D;N/D;N/D;68,4;74,6;71,4;66,5;53,9;43,5
RF-11;Ramón y Cajal;2012;2;N/D;N/D;N/D;68,2;74,3;71,2;66,5;53,3;43,3
RF-11;Ramón y Cajal;2012;3;N/D;N/D;N/D;67,8;74,2;70,8;66;53,4;43,4
RF-11;Ramón y Cajal;2012;4;N/D;N/D;N/D;68,2;74,4;70,9;65,7;53;42,6
RF-11;Ramón y Cajal;2012;5;N/D;N/D;N/D;67,4;73,9;70,5;65,7;53,3;42,9
RF-11;Ramón y Cajal;2012;6;N/D;N/D;N/D;67,2;73,3;70;65,5;N/D;44,2
RF-11;Ramón y Cajal;2012;7;N/D;N/D;N/D;66,6;72,9;69,7;64,6;53,2;44
RF-11;Ramón y Cajal;2012;8;N/D;N/D;N/D;65,1;72;68,6;62,1;50,5;42,9
RF-11;Ramón y Cajal;2012;9;N/D;N/D;N/D;67,3;73,9;70,4;65,4;53,3;44
RF-11;Ramón y Cajal;2012;10;N/D;N/D;N/D;67,9;74,2;70,9;66,2;52,9;42,8
RF-11;Ramón y Cajal;2012;11;N/D;N/D;N/D;68,1;74;71,1;66,5;53,6;42,9
RF-11;Ramón y Cajal;2012;12;N/D;N/D;N/D;68,2;74,1;71,2;66,4;54,6;43,5
RF-11;Ramón y Cajal;2013;1;N/D;N/D;N/D;68,5;74,4;71,5;66,7;53,5;41,6
RF-11;Ramón y Cajal;2013;2;N/D;N/D;N/D;68,4;74,6;71,7;66,7;53;41,8
RF-11;Ramón y Cajal;2013;3;N/D;N/D;N/D;68,1;74,6;71,5;66;53,3;42,4
RF-11;Ramón y Cajal;2013;4;N/D;N/D;N/D;67,9;74,4;71;66,2;52,7;41,4
RF-11;Ramón y Cajal;2013;5;N/D;N/D;N/D;67,5;73,9;70,5;65,4;52,5;41,7
RF-11;Ramón y Cajal;2013;6;N/D;N/D;N/D;70,5;81,1;70,8;65,4;53,1;43,1
RF-11;Ramón y Cajal;2013;7;N/D;N/D;N/D;66,8;73,2;69,7;64,6;52,6;43,2
RF-11;Ramón y Cajal;2013;8;N/D;N/D;N/D;65,1;71,9;68,6;62;50,3;41,9
RF-11;Ramón y Cajal;2013;9;N/D;N/D;N/D;67,1;73,3;70,1;65,3;52,7;42,4
RF-11;Ramón y Cajal;2013;10;N/D;N/D;N/D;67,8;73,9;70,9;66,2;52,6;40,6
RF-11;Ramón y Cajal;2013;11;N/D;N/D;N/D;68;74,2;71,1;66,2;52,9;40,7
RF-11;Ramón y Cajal;2013;12;N/D;N/D;N/D;69;75,3;72,3;67,2;54,5;43
RF-11;Ramón y Cajal;2014;1;N/D;N/D;N/D;69,2;75,4;72,6;67,5;53,7;41,4
RF-11;Ramón y Cajal;2014;2;N/D;N/D;N/D;69,5;75,7;72,9;67,8;53,5;41,7
RF-11;Ramón y Cajal;2014;3;N/D;N/D;N/D;68,5;74,9;71,9;66,7;52,8;41
RF-11;Ramón y Cajal;2014;4;N/D;N/D;N/D;67,9;74,6;71,4;65,6;51,8;40,4
RF-11;Ramón y Cajal;2014;5;N/D;N/D;N/D;67,6;74;70,9;65,6;52,1;41
